"Source Name",URL,"Date Accessed","Referrer URL",Title,"Program Name",Domain,Username,"Data Source"
History,"https://www.google.com/search?q=que+se+siebte+ser+famoso&sca_esv=139173b825692227&sca_upv=1&source=hp&ei=cKUmZobfJbfl2roP2bqruA4&iflsig=ANes7DEAAAAAZiazgLl_fa4HQXkE73gEdLu7ZrZFHMae&ved=0ahUKEwiG16aPs9aFAxW3slYBHVndCucQ4dUDCA0&uact=5&oq=que+se+siebte+ser+famoso&gs_lp=Egdnd3Mtd2l6IhhxdWUgc2Ugc2llYnRlIHNlciBmYW1vc28yBxAAGIAEGA0yCBAAGIAEGKIESN9BUABYoTtwAngAkAEAmAHVAaABiBOqAQYxOS42LjG4AQPIAQD4AQGYAhygAqEVwgIPEAAYgAQYQxiKBRhGGPkBwgIFEAAYgATCAgoQABiABBhDGIoFwgILEAAYgAQYsQMYigXCAggQABiABBixA8ICBBAAGAPCAg4QABiABBixAxiDARiKBcICBxAAGIAEGArCAgcQLhiABBgNwgIIEAAYFhgeGA_CAgYQABgWGB7CAgoQABgWGAoYHhgPmAMAkgcHMTYuMTEuMaAHubsB&sclient=gws-wiz","2024-04-22 11:59:23 CST","https://www.google.com/search?q=que+se+siebte+ser+famoso&sca_esv=139173b825692227&sca_upv=1&source=hp&ei=cKUmZobfJbfl2roP2bqruA4&iflsig=ANes7DEAAAAAZiazgLl_fa4HQXkE73gEdLu7ZrZFHMae&ved=0ahUKEwiG16aPs9aFAxW3slYBHVndCucQ4dUDCA0&uact=5&oq=que+se+siebte+ser+famoso&gs_lp=Egdnd3Mtd2l6IhhxdWUgc2Ugc2llYnRlIHNlciBmYW1vc28yBxAAGIAEGA0yCBAAGIAEGKIESN9BUABYoTtwAngAkAEAmAHVAaABiBOqAQYxOS42LjG4AQPIAQD4AQGYAhygAqEVwgIPEAAYgAQYQxiKBRhGGPkBwgIFEAAYgATCAgoQABiABBhDGIoFwgILEAAYgAQYsQMYigXCAggQABiABBixA8ICBBAAGAPCAg4QABiABBixAxiDARiKBcICBxAAGIAEGArCAgcQLhiABBgNwgIIEAAYFhgeGA_CAgYQABgWGB7CAgoQABgWGAoYHhgPmAMAkgcHMTYuMTEuMaAHubsB&sclient=gws-wiz","que se siebte ser famoso - Buscar con Google","Microsoft Edge",google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwjO66OUs9aFAxVgJ0QIHYSMC0gQFnoECB8QAQ&url=https%3A%2F%2Fes.quora.com%2FQu%25C3%25A9-se-siente-ser-famoso&usg=AOvVaw17ruw6_zHaITrH1T1Zbtch&opi=89978449","2024-04-22 11:59:26 CST","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwjO66OUs9aFAxVgJ0QIHYSMC0gQFnoECB8QAQ&url=https%3A%2F%2Fes.quora.com%2FQu%25C3%25A9-se-siente-ser-famoso&usg=AOvVaw17ruw6_zHaITrH1T1Zbtch&opi=89978449","¿Qué se siente ser famoso? - Quora","Microsoft Edge",google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://es.quora.com/Qu%C3%A9-se-siente-ser-famoso","2024-04-22 11:59:26 CST","https://es.quora.com/Qu%C3%A9-se-siente-ser-famoso","¿Qué se siente ser famoso? - Quora","Microsoft Edge",quora.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=brave+browser&cvid=17052535966c449c93154fbe40ca897a&aqs=edge.1.69i57j0l6.2747j0j1&pglt=43&PC=U531&FPIG=06AD15318E9B4FE781C79A1B588F17E1&first=11&FORM=PERE","2024-04-22 11:59:44 CST","https://www.bing.com/search?q=brave+browser&cvid=17052535966c449c93154fbe40ca897a&aqs=edge.1.69i57j0l6.2747j0j1&pglt=43&PC=U531&FPIG=06AD15318E9B4FE781C79A1B588F17E1&first=11&FORM=PERE","brave browser - Búsqueda","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://ntp.msn.com/edge/ntp?locale=es-419&title=Nueva%20pesta%C3%B1a&dsp=1&sp=Bing","2024-04-22 16:29:26 CST","https://ntp.msn.com/edge/ntp?locale=es-419&title=Nueva%20pesta%C3%B1a&dsp=1&sp=Bing","Nueva pestaña","Microsoft Edge",msn.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://ntp.msn.com/edge/ntp?locale=es-419&title=Nueva%20pesta%C3%B1a&dsp=1&sp=Bing","2024-04-22 16:29:26 CST","https://ntp.msn.com/edge/ntp?locale=es-419&title=Nueva%20pesta%C3%B1a&dsp=1&sp=Bing","Nueva pestaña","Microsoft Edge",msn.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://ntp.msn.com/edge/ntp?locale=es-419&title=Nueva%20pesta%C3%B1a&dsp=1&sp=Bing","2024-04-22 16:29:26 CST","https://ntp.msn.com/edge/ntp?locale=es-419&title=Nueva%20pesta%C3%B1a&dsp=1&sp=Bing","Nueva pestaña","Microsoft Edge",msn.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=el+pais+de+los+juegos&cvid=9d82c03d31474280801f873c78525d67&aqs=edge..69i57l2j69i60j5l3j69i60.2925j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-22 23:15:49 CST","https://www.bing.com/search?q=el+pais+de+los+juegos&cvid=9d82c03d31474280801f873c78525d67&aqs=edge..69i57l2j69i60j5l3j69i60.2925j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=el+pais+de+los+juegos&cvid=9d82c03d31474280801f873c78525d67&aqs=edge..69i57l2j69i60j5l3j69i60.2925j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/ck/a?!&&p=2986951a60874024JmltdHM9MTcxMzc0NDAwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTIwNg&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=el+pais+de+los+juegos&u=a1aHR0cHM6Ly9wb2tpLmNvbS9lcy9wYWlzLWRlLWxvcy1qdWVnb3M&ntb=1","2024-04-22 23:15:49 CST","https://www.bing.com/ck/a?!&&p=2986951a60874024JmltdHM9MTcxMzc0NDAwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTIwNg&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=el+pais+de+los+juegos&u=a1aHR0cHM6Ly9wb2tpLmNvbS9lcy9wYWlzLWRlLWxvcy1qdWVnb3M&ntb=1",,"Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=el+pais+de+los+juegos&cvid=9d82c03d31474280801f873c78525d67&aqs=edge..69i57l2j69i60j5l3j69i60.2925j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-22 23:15:49 CST","https://www.bing.com/search?q=el+pais+de+los+juegos&cvid=9d82c03d31474280801f873c78525d67&aqs=edge..69i57l2j69i60j5l3j69i60.2925j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=el+pais+de+los+juegos&cvid=9d82c03d31474280801f873c78525d67&aqs=edge..69i57l2j69i60j5l3j69i60.2925j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://poki.com/es/pais-de-los-juegos","2024-04-22 23:15:49 CST","https://poki.com/es/pais-de-los-juegos","PAIS DE LOS JUEGOS 🎮 - ¡Juega Gratis Online! | Poki","Microsoft Edge",poki.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://poki.com/es/g/murder","2024-04-22 21:11:56 CST","https://poki.com/es/g/murder","MURDER - ¡Juega Gratis Online! | Poki","Microsoft Edge",poki.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://poki.com/es/g/murder","2024-04-22 21:11:56 CST","https://poki.com/es/g/murder","MURDER - ¡Juega Gratis Online! | Poki","Microsoft Edge",poki.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=el+pais+de+los+juegos&cvid=9d82c03d31474280801f873c78525d67&aqs=edge..69i57l2j69i60j5l3j69i60.2925j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-22 23:15:49 CST","https://www.bing.com/search?q=el+pais+de+los+juegos&cvid=9d82c03d31474280801f873c78525d67&aqs=edge..69i57l2j69i60j5l3j69i60.2925j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=el+pais+de+los+juegos&cvid=9d82c03d31474280801f873c78525d67&aqs=edge..69i57l2j69i60j5l3j69i60.2925j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://funboost.games/funboost/?poster=fivenightsatfreddys_ultimatecustomnight&gclid=EAIaIQobChMIvNTu2K7XhQMVYzqtBh1hRAJJEAEYASAGEgKeMPD_BwE","2024-04-22 21:16:28 CST","https://funboost.games/funboost/?poster=fivenightsatfreddys_ultimatecustomnight&gclid=EAIaIQobChMIvNTu2K7XhQMVYzqtBh1hRAJJEAEYASAGEgKeMPD_BwE","Welcome to funboost.games - Your Gateway to Fun","Microsoft Edge",funboost.games,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.funboost.games/game/fivenightsatfreddys/","2024-04-22 21:16:31 CST","https://www.funboost.games/game/fivenightsatfreddys/","Five Nights at Freddy's Uncovered - Every Bit of Fun Revealed","Microsoft Edge",funboost.games,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.funboost.games/game/fivenightsatfreddys/#google_vignette","2024-04-22 23:15:10 CST","https://www.funboost.games/game/fivenightsatfreddys/#google_vignette","Five Nights at Freddy's Uncovered - Every Bit of Fun Revealed","Microsoft Edge",funboost.games,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://esseps.com/lander?query=gcp%20cloud%20platform&utm_term=gcp%20cloud%20platform,cyber%20security%20detection,enterprise%20cyber%20security&camp_id=309914&gclid=EAIaIQobChMI64bA2K_XhQMVFt0YAh1SqAEDEAEYASAAEgKOz_D_BwE&gclid=EAIaIQobChMI64bA2K_XhQMVFt0YAh1SqAEDEAEYASAAEgKOz_D_BwE","2024-04-22 23:15:15 CST","https://esseps.com/lander?query=gcp%20cloud%20platform&utm_term=gcp%20cloud%20platform,cyber%20security%20detection,enterprise%20cyber%20security&camp_id=309914&gclid=EAIaIQobChMI64bA2K_XhQMVFt0YAh1SqAEDEAEYASAAEgKOz_D_BwE&gclid=EAIaIQobChMI64bA2K_XhQMVFt0YAh1SqAEDEAEYASAAEgKOz_D_BwE","Search for gcp%20cloud%20platform - esseps.com","Microsoft Edge",esseps.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://esseps.com/search?kw=true&tc=5&camp_id=309914&utm_term=gcp+cloud+platform,cyber+security+detection,enterprise+cyber+security&gclid=EAIaIQobChMI64bA2K_XhQMVFt0YAh1SqAEDEAEYASAAEgKOz_D_BwE,EAIaIQobChMI64bA2K_XhQMVFt0YAh1SqAEDEAEYASAAEgKOz_D_BwE&iid=7f334d1d-f1ab-422d-8d17-b89d5d27c813&query=Google+Business&rsToken=ChMIzIbbncrXhQMVx-nJAx3bDQ1vEmsBlLqpj-cUB4tXfNP5vdAzBy-qqahyPPn9A55Bz-ZAIl4LHh7iDJVgsIsbIMSYH_pnm-HToo3E5iwA59Pl7qvVzs_BcKOhp1wCBEG2-K5BK5fD6wtSxlJAZj0TQdghIkYyNsQSjtFLkZwGEQ&nb=0&rurl=https%3A%2F%2Fgoogleads.g.doubleclick.net%2F&nm=6&nx=598&ny=35&is=789x340&clkt=123","2024-04-22 23:15:24 CST","https://esseps.com/search?kw=true&tc=5&camp_id=309914&utm_term=gcp+cloud+platform,cyber+security+detection,enterprise+cyber+security&gclid=EAIaIQobChMI64bA2K_XhQMVFt0YAh1SqAEDEAEYASAAEgKOz_D_BwE,EAIaIQobChMI64bA2K_XhQMVFt0YAh1SqAEDEAEYASAAEgKOz_D_BwE&iid=7f334d1d-f1ab-422d-8d17-b89d5d27c813&query=Google+Business&rsToken=ChMIzIbbncrXhQMVx-nJAx3bDQ1vEmsBlLqpj-cUB4tXfNP5vdAzBy-qqahyPPn9A55Bz-ZAIl4LHh7iDJVgsIsbIMSYH_pnm-HToo3E5iwA59Pl7qvVzs_BcKOhp1wCBEG2-K5BK5fD6wtSxlJAZj0TQdghIkYyNsQSjtFLkZwGEQ&nb=0&rurl=https%3A%2F%2Fgoogleads.g.doubleclick.net%2F&nm=6&nx=598&ny=35&is=789x340&clkt=123","Search for Google Business - esseps.com","Microsoft Edge",esseps.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwjj7dehyteFAxWnLdQBHf53DiQYABAAGgJvYQ&gclid=EAIaIQobChMI4-3XocrXhQMVpy3UAR3-dw4kEAAYASAAEgK2LPD_BwE&ohost=&cid=CAASAuRo&sig=AOD64_1ie4CF2ouDtBDSK2zXvLmVV43L_A&adurl=https://ad.doubleclick.net/searchads/link/click%3Flid%3D43700075698912938%26ds_s_kwgid%3D58700008328827999%26ds_a_cid%3D24823224%26ds_a_caid%3D19851267048%26ds_a_agid%3D149961051049%26ds_a_fiid%3D%26ds_a_lid%3Dkwd-22908196%26ds_a_extid%3D%26%26ds_e_adid%3D666219707433%26ds_e_matchtype%3Dsearch%26ds_e_device%3Dc%26ds_e_network%3Ds%26%26ds_url_v%3D2%26ds_dest_url%3Dhttps://workspace.google.com/intl/es-419/features/%3Futm_source%3Dgoogle%26utm_medium%3Dcpc%26utm_campaign%3Dlatam-MX-all-es-dr-bkws-all-all-trial-b-dr-1707806-LUAC0020129%26utm_content%3Dtext-ad-none-any-DEV_c-CRE_666219707433-ADGP_Hybrid%2B%257C%2BBKWS%2B-%2BBRO%2B%257C%2BTxt-Top-Business-KWID_43700075698912938-kwd-22908196%26utm_term%3DKW_google%2520business-ST_google%2Bbusiness%26gclsrc%3Daw.ds%26gad_source%3D5&q=&nb=8&rurl=https%3A%2F%2Fwww.adsensecustomsearchads.com%2F&nm=6&nx=256&ny=47&is=621x396&clkt=857","2024-04-22 23:15:31 CST","https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwjj7dehyteFAxWnLdQBHf53DiQYABAAGgJvYQ&gclid=EAIaIQobChMI4-3XocrXhQMVpy3UAR3-dw4kEAAYASAAEgK2LPD_BwE&ohost=&cid=CAASAuRo&sig=AOD64_1ie4CF2ouDtBDSK2zXvLmVV43L_A&adurl=https://ad.doubleclick.net/searchads/link/click%3Flid%3D43700075698912938%26ds_s_kwgid%3D58700008328827999%26ds_a_cid%3D24823224%26ds_a_caid%3D19851267048%26ds_a_agid%3D149961051049%26ds_a_fiid%3D%26ds_a_lid%3Dkwd-22908196%26ds_a_extid%3D%26%26ds_e_adid%3D666219707433%26ds_e_matchtype%3Dsearch%26ds_e_device%3Dc%26ds_e_network%3Ds%26%26ds_url_v%3D2%26ds_dest_url%3Dhttps://workspace.google.com/intl/es-419/features/%3Futm_source%3Dgoogle%26utm_medium%3Dcpc%26utm_campaign%3Dlatam-MX-all-es-dr-bkws-all-all-trial-b-dr-1707806-LUAC0020129%26utm_content%3Dtext-ad-none-any-DEV_c-CRE_666219707433-ADGP_Hybrid%2B%257C%2BBKWS%2B-%2BBRO%2B%257C%2BTxt-Top-Business-KWID_43700075698912938-kwd-22908196%26utm_term%3DKW_google%2520business-ST_google%2Bbusiness%26gclsrc%3Daw.ds%26gad_source%3D5&q=&nb=8&rurl=https%3A%2F%2Fwww.adsensecustomsearchads.com%2F&nm=6&nx=256&ny=47&is=621x396&clkt=857","Productos | Google Workspace","Microsoft Edge",googleadservices.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://ad.doubleclick.net/searchads/link/click?lid=43700075698912938&ds_s_kwgid=58700008328827999&ds_a_cid=24823224&ds_a_caid=19851267048&ds_a_agid=149961051049&ds_a_fiid=&ds_a_lid=kwd-22908196&ds_a_extid=&&ds_e_adid=666219707433&ds_e_matchtype=search&ds_e_device=c&ds_e_network=s&&ds_url_v=2&acs_info=ZmluYWxfdXJsOiAiaHR0cHM6Ly93b3Jrc3BhY2UuZ29vZ2xlLmNvbS9pbnRsL2VzLTQxOS9mZWF0dXJlcy8iCg&ds_dest_url=https://workspace.google.com/intl/es-419/features/?utm_source=google&utm_medium=cpc&utm_campaign=latam-MX-all-es-dr-bkws-all-all-trial-b-dr-1707806-LUAC0020129&utm_content=text-ad-none-any-DEV_c-CRE_666219707433-ADGP_Hybrid+%7C+BKWS+-+BRO+%7C+Txt-Top-Business-KWID_43700075698912938-kwd-22908196&utm_term=KW_google%20business-ST_google+business&gclsrc=aw.ds&gad_source=5&gclid=EAIaIQobChMI4-3XocrXhQMVpy3UAR3-dw4kEAAYASAAEgK2LPD_BwE","2024-04-22 23:15:31 CST","https://ad.doubleclick.net/searchads/link/click?lid=43700075698912938&ds_s_kwgid=58700008328827999&ds_a_cid=24823224&ds_a_caid=19851267048&ds_a_agid=149961051049&ds_a_fiid=&ds_a_lid=kwd-22908196&ds_a_extid=&&ds_e_adid=666219707433&ds_e_matchtype=search&ds_e_device=c&ds_e_network=s&&ds_url_v=2&acs_info=ZmluYWxfdXJsOiAiaHR0cHM6Ly93b3Jrc3BhY2UuZ29vZ2xlLmNvbS9pbnRsL2VzLTQxOS9mZWF0dXJlcy8iCg&ds_dest_url=https://workspace.google.com/intl/es-419/features/?utm_source=google&utm_medium=cpc&utm_campaign=latam-MX-all-es-dr-bkws-all-all-trial-b-dr-1707806-LUAC0020129&utm_content=text-ad-none-any-DEV_c-CRE_666219707433-ADGP_Hybrid+%7C+BKWS+-+BRO+%7C+Txt-Top-Business-KWID_43700075698912938-kwd-22908196&utm_term=KW_google%20business-ST_google+business&gclsrc=aw.ds&gad_source=5&gclid=EAIaIQobChMI4-3XocrXhQMVpy3UAR3-dw4kEAAYASAAEgK2LPD_BwE","Productos | Google Workspace","Microsoft Edge",doubleclick.net,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://workspace.google.com/intl/es-419/features/?utm_source=google&utm_medium=cpc&utm_campaign=latam-MX-all-es-dr-bkws-all-all-trial-b-dr-1707806-LUAC0020129&utm_content=text-ad-none-any-DEV_c-CRE_666219707433-ADGP_Hybrid+%7C+BKWS+-+BRO+%7C+Txt-Top-Business-KWID_43700075698912938-kwd-22908196&utm_term=KW_google%20business-ST_google+business&gad_source=5&gclid=EAIaIQobChMI4-3XocrXhQMVpy3UAR3-dw4kEAAYASAAEgK2LPD_BwE&gclsrc=aw.ds","2024-04-22 23:15:31 CST","https://workspace.google.com/intl/es-419/features/?utm_source=google&utm_medium=cpc&utm_campaign=latam-MX-all-es-dr-bkws-all-all-trial-b-dr-1707806-LUAC0020129&utm_content=text-ad-none-any-DEV_c-CRE_666219707433-ADGP_Hybrid+%7C+BKWS+-+BRO+%7C+Txt-Top-Business-KWID_43700075698912938-kwd-22908196&utm_term=KW_google%20business-ST_google+business&gad_source=5&gclid=EAIaIQobChMI4-3XocrXhQMVpy3UAR3-dw4kEAAYASAAEgK2LPD_BwE&gclsrc=aw.ds","Productos | Google Workspace","Microsoft Edge",google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://workspace.google.com/intl/es-419/?_gl=1*1g6fe8f*_up*MQ..&gclid=EAIaIQobChMI4-3XocrXhQMVpy3UAR3-dw4kEAAYASAAEgK2LPD_BwE&gclsrc=aw.ds","2024-04-22 23:15:36 CST","https://workspace.google.com/intl/es-419/?_gl=1*1g6fe8f*_up*MQ..&gclid=EAIaIQobChMI4-3XocrXhQMVpy3UAR3-dw4kEAAYASAAEgK2LPD_BwE&gclsrc=aw.ds","Herramientas y Aplicaciones para Empresas | Google Workspace","Microsoft Edge",google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/ck/a?!&&p=2986951a60874024JmltdHM9MTcxMzc0NDAwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTIwNg&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=el+pais+de+los+juegos&u=a1aHR0cHM6Ly9wb2tpLmNvbS9lcy9wYWlzLWRlLWxvcy1qdWVnb3M&ntb=1","2024-04-22 23:15:49 CST","https://www.bing.com/ck/a?!&&p=2986951a60874024JmltdHM9MTcxMzc0NDAwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTIwNg&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=el+pais+de+los+juegos&u=a1aHR0cHM6Ly9wb2tpLmNvbS9lcy9wYWlzLWRlLWxvcy1qdWVnb3M&ntb=1",,"Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=el+pais+de+los+juegos&cvid=9d82c03d31474280801f873c78525d67&aqs=edge..69i57l2j69i60j5l3j69i60.2925j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-22 23:15:49 CST","https://www.bing.com/search?q=el+pais+de+los+juegos&cvid=9d82c03d31474280801f873c78525d67&aqs=edge..69i57l2j69i60j5l3j69i60.2925j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=el+pais+de+los+juegos&cvid=9d82c03d31474280801f873c78525d67&aqs=edge..69i57l2j69i60j5l3j69i60.2925j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://poki.com/es/pais-de-los-juegos","2024-04-22 23:15:49 CST","https://poki.com/es/pais-de-los-juegos","PAIS DE LOS JUEGOS 🎮 - ¡Juega Gratis Online! | Poki","Microsoft Edge",poki.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://poki.com/es/g/temple-of-boom","2024-04-22 23:15:51 CST","https://poki.com/es/g/temple-of-boom","TEMPLE OF BOOM - ¡Juega Gratis Online! | Poki","Microsoft Edge",poki.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://ciberseguridad.com/herramientas/software/nikto/","2024-04-22 23:19:28 CST","https://ciberseguridad.com/herramientas/software/nikto/","Nikto, un práctico escaner de vulnerabilidades de sitios web","Microsoft Edge",ciberseguridad.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=allitebooks&cvid=bd1cb78fbb2d4406a54a40e3806cc961&aqs=edge..69i57j0l6.5379j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-22 23:37:06 CST","https://www.bing.com/search?q=allitebooks&cvid=bd1cb78fbb2d4406a54a40e3806cc961&aqs=edge..69i57j0l6.5379j0j1&pglt=43&FORM=ANNTA1&PC=U531","allitebooks - Búsqueda","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=allitebooks&cvid=bd1cb78fbb2d4406a54a40e3806cc961&aqs=edge..69i57j0l6.5379j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-22 23:37:06 CST","https://www.bing.com/search?q=allitebooks&cvid=bd1cb78fbb2d4406a54a40e3806cc961&aqs=edge..69i57j0l6.5379j0j1&pglt=43&FORM=ANNTA1&PC=U531","allitebooks - Búsqueda","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://get.adobe.com/reader/completion/adm/?exitcode=3010&type=install&appId=300&workflow=64","2024-04-22 23:54:24 CST","https://get.adobe.com/reader/completion/adm/?exitcode=3010&type=install&appId=300&workflow=64","Adobe - Descargar Adobe Acrobat Reader","Microsoft Edge",adobe.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://get.adobe.com/reader/completion/adm/?exitcode=3010&type=install&appId=300&workflow=64","2024-04-22 23:54:24 CST","https://get.adobe.com/reader/completion/adm/?exitcode=3010&type=install&appId=300&workflow=64","Adobe - Descargar Adobe Acrobat Reader","Microsoft Edge",adobe.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://get.adobe.com/es/reader/completion/adm/?exitcode=3010&type=install&appId=300&workflow=64","2024-04-22 23:54:24 CST","https://get.adobe.com/es/reader/completion/adm/?exitcode=3010&type=install&appId=300&workflow=64","Adobe - Descargar Adobe Acrobat Reader","Microsoft Edge",adobe.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:","2024-04-22 23:58:33 CST","https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:",,"Microsoft Edge",rainberrytv.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:","2024-04-22 23:58:33 CST","https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:",,"Microsoft Edge",rainberrytv.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:","2024-04-22 23:58:33 CST","https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:",,"Microsoft Edge",rainberrytv.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:#/","2024-04-22 23:58:36 CST","https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:#/","μTorrent Web","Microsoft Edge",rainberrytv.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:#/","2024-04-22 23:58:36 CST","https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:#/","μTorrent Web","Microsoft Edge",rainberrytv.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:#/","2024-04-22 23:58:36 CST","https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:#/","μTorrent Web","Microsoft Edge",rainberrytv.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:#/","2024-04-22 23:58:36 CST","https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:#/","μTorrent Web","Microsoft Edge",rainberrytv.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:#/dashboard","2024-04-22 23:58:36 CST","https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:#/dashboard","μTorrent Web","Microsoft Edge",rainberrytv.com,Default,"001-003-LAptop-Pavana T3.E01"
